"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|BG","17.10.2020 19:00 - 17.10.2020 20:00 (CET/CEST)","32","2130","n/e","218","56","n/e","n/e","n/e","n/e","361","","151","674","n/e","1076","n/e","n/e","0","3","n/e","112"
"BZN|BG","17.10.2020 20:00 - 17.10.2020 21:00 (CET/CEST)","27","2041","n/e","207","57","n/e","n/e","n/e","n/e","8","","87","499","n/e","1077","n/e","n/e","0","3","n/e","88"
"BZN|BG","17.10.2020 21:00 - 17.10.2020 22:00 (CET/CEST)","27","1924","n/e","207","57","n/e","n/e","n/e","n/e","0","","70","288","n/e","1077","n/e","n/e","0","3","n/e","130"
"BZN|BG","17.10.2020 22:00 - 17.10.2020 23:00 (CET/CEST)","28","1709","n/e","206","57","n/e","n/e","n/e","n/e","0","","51","168","n/e","1077","n/e","n/e","0","3","n/e","230"
"BZN|BG","17.10.2020 23:00 - 18.10.2020 00:00 (CET/CEST)","31","1649","n/e","221","55","n/e","n/e","n/e","n/e","0","","72","6","n/e","1077","n/e","n/e","0","3","n/e","291"
"BZN|BG","18.10.2020 00:00 - 18.10.2020 01:00 (CET/CEST)","32","1603","n/e","220","55","n/e","n/e","n/e","n/e","0","","74","6","n/e","1076","n/e","n/e","0","3","n/e","329"
"BZN|BG","18.10.2020 01:00 - 18.10.2020 02:00 (CET/CEST)","31","1607","n/e","221","58","n/e","n/e","n/e","n/e","0","","73","6","n/e","1077","n/e","n/e","0","3","n/e","359"
"BZN|BG","18.10.2020 02:00 - 18.10.2020 03:00 (CET/CEST)","32","1612","n/e","220","58","n/e","n/e","n/e","n/e","0","","74","6","n/e","1077","n/e","n/e","0","3","n/e","364"
"BZN|BG","18.10.2020 03:00 - 18.10.2020 04:00 (CET/CEST)","31","1569","n/e","219","58","n/e","n/e","n/e","n/e","0","","73","6","n/e","1077","n/e","n/e","0","3","n/e","283"
"BZN|BG","18.10.2020 04:00 - 18.10.2020 05:00 (CET/CEST)","32","1528","n/e","220","57","n/e","n/e","n/e","n/e","0","","76","6","n/e","1077","n/e","n/e","0","3","n/e","270"
"BZN|BG","18.10.2020 05:00 - 18.10.2020 06:00 (CET/CEST)","31","1549","n/e","220","59","n/e","n/e","n/e","n/e","0","","96","6","n/e","1077","n/e","n/e","0","3","n/e","259"
"BZN|BG","18.10.2020 06:00 - 18.10.2020 07:00 (CET/CEST)","32","1580","n/e","222","59","n/e","n/e","n/e","n/e","0","","112","6","n/e","1077","n/e","n/e","3","3","n/e","271"
"BZN|BG","18.10.2020 07:00 - 18.10.2020 08:00 (CET/CEST)","32","1796","n/e","222","59","n/e","n/e","n/e","n/e","0","","129","7","n/e","1077","n/e","n/e","112","3","n/e","241"
"BZN|BG","18.10.2020 08:00 - 18.10.2020 09:00 (CET/CEST)","31","1969","n/e","222","59","n/e","n/e","n/e","n/e","0","","130","82","n/e","1077","n/e","n/e","345","3","n/e","226"
"BZN|BG","18.10.2020 09:00 - 18.10.2020 10:00 (CET/CEST)","33","2009","n/e","221","59","n/e","n/e","n/e","n/e","0","","131","59","n/e","1076","n/e","n/e","555","3","n/e","183"
"BZN|BG","18.10.2020 10:00 - 18.10.2020 11:00 (CET/CEST)","32","1956","n/e","221","56","n/e","n/e","n/e","n/e","0","","99","7","n/e","1077","n/e","n/e","666","3","n/e","189"
"BZN|BG","18.10.2020 11:00 - 18.10.2020 12:00 (CET/CEST)","33","1942","n/e","221","56","n/e","n/e","n/e","n/e","0","","76","6","n/e","1077","n/e","n/e","710","3","n/e","173"
"BZN|BG","18.10.2020 12:00 - 18.10.2020 13:00 (CET/CEST)","32","1815","n/e","222","56","n/e","n/e","n/e","n/e","0","","75","6","n/e","1076","n/e","n/e","711","3","n/e","182"
"BZN|BG","18.10.2020 13:00 - 18.10.2020 14:00 (CET/CEST)","31","1726","n/e","222","57","n/e","n/e","n/e","n/e","0","","72","6","n/e","1077","n/e","n/e","630","3","n/e","178"
"BZN|BG","18.10.2020 14:00 - 18.10.2020 15:00 (CET/CEST)","32","1719","n/e","221","57","n/e","n/e","n/e","n/e","0","","69","6","n/e","1077","n/e","n/e","508","3","n/e","178"
"BZN|BG","18.10.2020 15:00 - 18.10.2020 16:00 (CET/CEST)","32","1855","n/e","221","57","n/e","n/e","n/e","n/e","0","","74","6","n/e","1076","n/e","n/e","310","3","n/e","192"
"BZN|BG","18.10.2020 16:00 - 18.10.2020 17:00 (CET/CEST)","32","1956","n/e","222","56","n/e","n/e","n/e","n/e","0","","87","41","n/e","1076","n/e","n/e","89","3","n/e","193"
"BZN|BG","18.10.2020 17:00 - 18.10.2020 18:00 (CET/CEST)","32","1999","n/e","220","56","n/e","n/e","n/e","n/e","17","","129","301","n/e","1077","n/e","n/e","3","3","n/e","218"
"BZN|BG","18.10.2020 18:00 - 18.10.2020 19:00 (CET/CEST)","33","1995","n/e","220","56","n/e","n/e","n/e","n/e","403","","130","419","n/e","1076","n/e","n/e","0","3","n/e","206"
"BZN|BG","18.10.2020 19:00 - 18.10.2020 20:00 (CET/CEST)","32","2001","n/e","219","57","n/e","n/e","n/e","n/e","419","","129","466","n/e","1077","n/e","n/e","0","3","n/e","194"
"BZN|BG","18.10.2020 20:00 - 18.10.2020 21:00 (CET/CEST)","32","1852","n/e","214","58","n/e","n/e","n/e","n/e","214","","113","321","n/e","1077","n/e","n/e","0","3","n/e","190"
"BZN|BG","18.10.2020 21:00 - 18.10.2020 22:00 (CET/CEST)","33","1766","n/e","210","58","n/e","n/e","n/e","n/e","67","","98","127","n/e","1078","n/e","n/e","0","3","n/e","248"
"BZN|BG","18.10.2020 22:00 - 18.10.2020 23:00 (CET/CEST)","33","1586","n/e","213","58","n/e","n/e","n/e","n/e","0","","79","6","n/e","1077","n/e","n/e","0","3","n/e","340"
"BZN|BG","18.10.2020 23:00 - 19.10.2020 00:00 (CET/CEST)","33","1466","n/e","217","58","n/e","n/e","n/e","n/e","0","","63","6","n/e","1078","n/e","n/e","0","3","n/e","372"
"BZN|BG","19.10.2020 00:00 - 19.10.2020 01:00 (CET/CEST)","32","1442","n/e","220","58","n/e","n/e","n/e","n/e","0","","64","6","n/e","1078","n/e","n/e","0","3","n/e","332"
"BZN|BG","19.10.2020 01:00 - 19.10.2020 02:00 (CET/CEST)","31","1451","n/e","219","59","n/e","n/e","n/e","n/e","0","","63","6","n/e","1077","n/e","n/e","0","3","n/e","278"
"BZN|BG","19.10.2020 02:00 - 19.10.2020 03:00 (CET/CEST)","30","1517","n/e","220","60","n/e","n/e","n/e","n/e","0","","62","6","n/e","1077","n/e","n/e","0","3","n/e","319"
"BZN|BG","19.10.2020 03:00 - 19.10.2020 04:00 (CET/CEST)","30","1579","n/e","221","60","n/e","n/e","n/e","n/e","0","","62","6","n/e","1078","n/e","n/e","0","3","n/e","373"
"BZN|BG","19.10.2020 04:00 - 19.10.2020 05:00 (CET/CEST)","30","1585","n/e","219","60","n/e","n/e","n/e","n/e","0","","89","6","n/e","1078","n/e","n/e","0","2","n/e","399"
"BZN|BG","19.10.2020 05:00 - 19.10.2020 06:00 (CET/CEST)","32","1668","n/e","217","59","n/e","n/e","n/e","n/e","0","","99","8","n/e","1077","n/e","n/e","0","2","n/e","404"
"BZN|BG","19.10.2020 06:00 - 19.10.2020 07:00 (CET/CEST)","32","1848","n/e","226","59","n/e","n/e","n/e","n/e","0","","95","111","n/e","1077","n/e","n/e","4","2","n/e","415"
"BZN|BG","19.10.2020 07:00 - 19.10.2020 08:00 (CET/CEST)","32","2090","n/e","225","58","n/e","n/e","n/e","n/e","0","","127","199","n/e","1075","n/e","n/e","150","2","n/e","392"
"BZN|BG","19.10.2020 08:00 - 19.10.2020 09:00 (CET/CEST)","33","2202","n/e","225","58","n/e","n/e","n/e","n/e","0","","148","379","n/e","1076","n/e","n/e","401","2","n/e","241"
"BZN|BG","19.10.2020 09:00 - 19.10.2020 10:00 (CET/CEST)","32","2140","n/e","228","58","n/e","n/e","n/e","n/e","0","","146","63","n/e","1075","n/e","n/e","595","2","n/e","185"
"BZN|BG","19.10.2020 10:00 - 19.10.2020 11:00 (CET/CEST)","34","1952","n/e","223","59","n/e","n/e","n/e","n/e","0","","142","6","n/e","1077","n/e","n/e","708","2","n/e","132"
"BZN|BG","19.10.2020 11:00 - 19.10.2020 12:00 (CET/CEST)","33","1945","n/e","225","60","n/e","n/e","n/e","n/e","0","","81","6","n/e","1075","n/e","n/e","760","2","n/e","98"
"BZN|BG","19.10.2020 12:00 - 19.10.2020 13:00 (CET/CEST)","32","1931","n/e","225","60","n/e","n/e","n/e","n/e","0","","68","6","n/e","1075","n/e","n/e","759","2","n/e","59"
"BZN|BG","19.10.2020 13:00 - 19.10.2020 14:00 (CET/CEST)","33","1698","n/e","227","60","n/e","n/e","n/e","n/e","0","","69","6","n/e","1076","n/e","n/e","690","2","n/e","34"
"BZN|BG","19.10.2020 14:00 - 19.10.2020 15:00 (CET/CEST)","33","1696","n/e","227","60","n/e","n/e","n/e","n/e","0","","67","6","n/e","1077","n/e","n/e","574","3","n/e","35"
"BZN|BG","19.10.2020 15:00 - 19.10.2020 16:00 (CET/CEST)","33","1840","n/e","228","60","n/e","n/e","n/e","n/e","0","","74","6","n/e","1075","n/e","n/e","393","3","n/e","33"
"BZN|BG","19.10.2020 16:00 - 19.10.2020 17:00 (CET/CEST)","32","2128","n/e","228","60","n/e","n/e","n/e","n/e","0","","87","6","n/e","1075","n/e","n/e","156","2","n/e","21"
"BZN|BG","19.10.2020 17:00 - 19.10.2020 18:00 (CET/CEST)","32","2283","n/e","228","60","n/e","n/e","n/e","n/e","81","","168","419","n/e","1077","n/e","n/e","6","2","n/e","15"
"BZN|BG","19.10.2020 18:00 - 19.10.2020 19:00 (CET/CEST)","32","2366","n/e","227","62","n/e","n/e","n/e","n/e","607","","178","653","n/e","1076","n/e","n/e","0","2","n/e","10"
"BZN|BG","19.10.2020 19:00 - 19.10.2020 20:00 (CET/CEST)","32","2365","n/e","228","61","n/e","n/e","n/e","n/e","594","","178","578","n/e","1076","n/e","n/e","0","2","n/e","9"
"BZN|BG","19.10.2020 20:00 - 19.10.2020 21:00 (CET/CEST)","31","2347","n/e","229","60","n/e","n/e","n/e","n/e","236","","110","443","n/e","1077","n/e","n/e","0","2","n/e","11"
"BZN|BG","19.10.2020 21:00 - 19.10.2020 22:00 (CET/CEST)","31","2294","n/e","226","60","n/e","n/e","n/e","n/e","14","","101","308","n/e","1076","n/e","n/e","0","2","n/e","13"
"BZN|BG","19.10.2020 22:00 - 19.10.2020 23:00 (CET/CEST)","32","2123","n/e","224","60","n/e","n/e","n/e","n/e","0","","75","69","n/e","1076","n/e","n/e","0","2","n/e","17"
"BZN|BG","19.10.2020 23:00 - 20.10.2020 00:00 (CET/CEST)","32","1777","n/e","221","61","n/e","n/e","n/e","n/e","0","","62","6","n/e","1076","n/e","n/e","0","2","n/e","37"
"BZN|BG","20.10.2020 00:00 - 20.10.2020 01:00 (CET/CEST)","31","1687","n/e","223","60","n/e","n/e","n/e","n/e","0","","60","6","n/e","1076","n/e","n/e","0","2","n/e","50"
"BZN|BG","20.10.2020 01:00 - 20.10.2020 02:00 (CET/CEST)","32","1675","n/e","223","60","n/e","n/e","n/e","n/e","0","","57","6","n/e","1077","n/e","n/e","0","2","n/e","62"
"BZN|BG","20.10.2020 02:00 - 20.10.2020 03:00 (CET/CEST)","30","1786","n/e","224","60","n/e","n/e","n/e","n/e","0","","54","6","n/e","1076","n/e","n/e","0","2","n/e","71"
"BZN|BG","20.10.2020 03:00 - 20.10.2020 04:00 (CET/CEST)","31","1662","n/e","224","60","n/e","n/e","n/e","n/e","0","","56","6","n/e","1076","n/e","n/e","0","2","n/e","112"
"BZN|BG","20.10.2020 04:00 - 20.10.2020 05:00 (CET/CEST)","30","1617","n/e","223","61","n/e","n/e","n/e","n/e","0","","57","6","n/e","1077","n/e","n/e","0","2","n/e","137"
"BZN|BG","20.10.2020 05:00 - 20.10.2020 06:00 (CET/CEST)","30","1913","n/e","225","61","n/e","n/e","n/e","n/e","0","","63","10","n/e","1076","n/e","n/e","0","2","n/e","152"
"BZN|BG","20.10.2020 06:00 - 20.10.2020 07:00 (CET/CEST)","31","2118","n/e","227","61","n/e","n/e","n/e","n/e","0","","84","229","n/e","1076","n/e","n/e","2","2","n/e","153"
"BZN|BG","20.10.2020 07:00 - 20.10.2020 08:00 (CET/CEST)","31","2162","n/e","231","60","n/e","n/e","n/e","n/e","0","","122","352","n/e","1075","n/e","n/e","117","2","n/e","155"
"BZN|BG","20.10.2020 08:00 - 20.10.2020 09:00 (CET/CEST)","31","2202","n/e","230","60","n/e","n/e","n/e","n/e","0","","122","412","n/e","1075","n/e","n/e","324","2","n/e","154"
"BZN|BG","20.10.2020 09:00 - 20.10.2020 10:00 (CET/CEST)","30","2007","n/e","230","61","n/e","n/e","n/e","n/e","0","","126","28","n/e","1075","n/e","n/e","483","2","n/e","170"
"BZN|BG","20.10.2020 10:00 - 20.10.2020 11:00 (CET/CEST)","30","1893","n/e","227","58","n/e","n/e","n/e","n/e","0","","106","5","n/e","1074","n/e","n/e","614","2","n/e","122"
"BZN|BG","20.10.2020 11:00 - 20.10.2020 12:00 (CET/CEST)","30","1687","n/e","224","58","n/e","n/e","n/e","n/e","0","","78","6","n/e","1074","n/e","n/e","683","2","n/e","125"
"BZN|BG","20.10.2020 12:00 - 20.10.2020 13:00 (CET/CEST)","31","1812","n/e","224","58","n/e","n/e","n/e","n/e","0","","70","6","n/e","1075","n/e","n/e","687","2","n/e","121"
"BZN|BG","20.10.2020 13:00 - 20.10.2020 14:00 (CET/CEST)","31","1664","n/e","225","58","n/e","n/e","n/e","n/e","0","","65","6","n/e","1077","n/e","n/e","614","4","n/e","114"
"BZN|BG","20.10.2020 14:00 - 20.10.2020 15:00 (CET/CEST)","30","1692","n/e","224","58","n/e","n/e","n/e","n/e","0","","64","6","n/e","1076","n/e","n/e","514","4","n/e","99"
"BZN|BG","20.10.2020 15:00 - 20.10.2020 16:00 (CET/CEST)","29","1717","n/e","224","58","n/e","n/e","n/e","n/e","0","","73","6","n/e","1076","n/e","n/e","326","4","n/e","89"
"BZN|BG","20.10.2020 16:00 - 20.10.2020 17:00 (CET/CEST)","29","1964","n/e","225","58","n/e","n/e","n/e","n/e","0","","84","6","n/e","1077","n/e","n/e","112","4","n/e","87"
"BZN|BG","20.10.2020 17:00 - 20.10.2020 18:00 (CET/CEST)","28","2113","n/e","223","58","n/e","n/e","n/e","n/e","125","","121","448","n/e","1076","n/e","n/e","4","4","n/e","91"
"BZN|BG","20.10.2020 18:00 - 20.10.2020 19:00 (CET/CEST)","27","2226","n/e","224","59","n/e","n/e","n/e","n/e","551","","132","778","n/e","1076","n/e","n/e","0","4","n/e","103"
"BZN|BG","20.10.2020 19:00 - 20.10.2020 20:00 (CET/CEST)","28","2254","n/e","223","59","n/e","n/e","n/e","n/e","453","","131","777","n/e","1077","n/e","n/e","0","4","n/e","114"
"BZN|BG","20.10.2020 20:00 - 20.10.2020 21:00 (CET/CEST)","30","2160","n/e","224","58","n/e","n/e","n/e","n/e","22","","105","563","n/e","1077","n/e","n/e","0","4","n/e","119"
"BZN|BG","20.10.2020 21:00 - 20.10.2020 22:00 (CET/CEST)","32","2160","n/e","225","58","n/e","n/e","n/e","n/e","0","","95","94","n/e","1077","n/e","n/e","0","4","n/e","90"
"BZN|BG","20.10.2020 22:00 - 20.10.2020 23:00 (CET/CEST)","32","2027","n/e","223","58","n/e","n/e","n/e","n/e","0","","70","6","n/e","1076","n/e","n/e","0","4","n/e","65"
"BZN|BG","20.10.2020 23:00 - 21.10.2020 00:00 (CET/CEST)","33","1726","n/e","224","56","n/e","n/e","n/e","n/e","0","","61","6","n/e","1076","n/e","n/e","0","4","n/e","51"
"BZN|BG","21.10.2020 00:00 - 21.10.2020 01:00 (CET/CEST)","33","1712","n/e","220","57","n/e","n/e","n/e","n/e","0","","60","6","n/e","1076","n/e","n/e","0","4","n/e","56"
"BZN|BG","21.10.2020 01:00 - 21.10.2020 02:00 (CET/CEST)","34","1684","n/e","221","58","n/e","n/e","n/e","n/e","0","","59","6","n/e","1077","n/e","n/e","0","4","n/e","53"
"BZN|BG","21.10.2020 02:00 - 21.10.2020 03:00 (CET/CEST)","33","1702","n/e","222","58","n/e","n/e","n/e","n/e","0","","58","6","n/e","1077","n/e","n/e","0","4","n/e","41"
"BZN|BG","21.10.2020 03:00 - 21.10.2020 04:00 (CET/CEST)","33","1676","n/e","222","58","n/e","n/e","n/e","n/e","0","","59","6","n/e","1077","n/e","n/e","0","4","n/e","66"
"BZN|BG","21.10.2020 04:00 - 21.10.2020 05:00 (CET/CEST)","33","1726","n/e","217","58","n/e","n/e","n/e","n/e","0","","60","6","n/e","1077","n/e","n/e","0","4","n/e","66"
"BZN|BG","21.10.2020 05:00 - 21.10.2020 06:00 (CET/CEST)","32","1902","n/e","222","57","n/e","n/e","n/e","n/e","0","","65","34","n/e","1076","n/e","n/e","0","4","n/e","65"
"BZN|BG","21.10.2020 06:00 - 21.10.2020 07:00 (CET/CEST)","31","2134","n/e","225","57","n/e","n/e","n/e","n/e","0","","80","248","n/e","1077","n/e","n/e","2","4","n/e","67"
"BZN|BG","21.10.2020 07:00 - 21.10.2020 08:00 (CET/CEST)","33","2125","n/e","223","57","n/e","n/e","n/e","n/e","0","","116","562","n/e","1076","n/e","n/e","110","4","n/e","37"
"BZN|BG","21.10.2020 08:00 - 21.10.2020 09:00 (CET/CEST)","33","2146","n/e","225","58","n/e","n/e","n/e","n/e","0","","104","548","n/e","1076","n/e","n/e","328","2","n/e","21"
"BZN|BG","21.10.2020 09:00 - 21.10.2020 10:00 (CET/CEST)","33","1992","n/e","224","58","n/e","n/e","n/e","n/e","0","","109","154","n/e","1075","n/e","n/e","509","2","n/e","13"
"BZN|BG","21.10.2020 10:00 - 21.10.2020 11:00 (CET/CEST)","32","1835","n/e","225","58","n/e","n/e","n/e","n/e","0","","77","8","n/e","1071","n/e","n/e","640","2","n/e","24"
"BZN|BG","21.10.2020 11:00 - 21.10.2020 12:00 (CET/CEST)","32","1975","n/e","224","57","n/e","n/e","n/e","n/e","0","","56","178","n/e","1069","n/e","n/e","675","5","n/e","28"
"BZN|BG","21.10.2020 12:00 - 21.10.2020 13:00 (CET/CEST)","33","2105","n/e","222","56","n/e","n/e","n/e","n/e","0","","49","102","n/e","1069","n/e","n/e","674","5","n/e","28"
"BZN|BG","21.10.2020 13:00 - 21.10.2020 14:00 (CET/CEST)","33","1854","n/e","223","56","n/e","n/e","n/e","n/e","0","","52","6","n/e","1069","n/e","n/e","660","5","n/e","31"
"BZN|BG","21.10.2020 14:00 - 21.10.2020 15:00 (CET/CEST)","33","1693","n/e","222","56","n/e","n/e","n/e","n/e","0","","51","6","n/e","1071","n/e","n/e","573","5","n/e","9"
"BZN|BG","21.10.2020 15:00 - 21.10.2020 16:00 (CET/CEST)","33","1763","n/e","224","56","n/e","n/e","n/e","n/e","0","","60","6","n/e","1071","n/e","n/e","396","5","n/e","5"
"BZN|BG","21.10.2020 16:00 - 21.10.2020 17:00 (CET/CEST)","32","2023","n/e","224","56","n/e","n/e","n/e","n/e","0","","75","105","n/e","1072","n/e","n/e","146","5","n/e","7"
"BZN|BG","21.10.2020 17:00 - 21.10.2020 18:00 (CET/CEST)","32","2223","n/e","223","56","n/e","n/e","n/e","n/e","116","","106","609","n/e","1072","n/e","n/e","4","5","n/e","15"
"BZN|BG","21.10.2020 18:00 - 21.10.2020 19:00 (CET/CEST)","32","2301","n/e","225","56","n/e","n/e","n/e","n/e","478","","124","855","n/e","1076","n/e","n/e","0","4","n/e","19"
"BZN|BG","21.10.2020 19:00 - 21.10.2020 20:00 (CET/CEST)","32","2325","n/e","223","56","n/e","n/e","n/e","n/e","399","","122","829","n/e","1076","n/e","n/e","0","4","n/e","25"
"BZN|BG","21.10.2020 20:00 - 21.10.2020 21:00 (CET/CEST)","32","2252","n/e","224","56","n/e","n/e","n/e","n/e","68","","99","641","n/e","1076","n/e","n/e","0","4","n/e","36"
"BZN|BG","21.10.2020 21:00 - 21.10.2020 22:00 (CET/CEST)","34","2251","n/e","223","56","n/e","n/e","n/e","n/e","0","","76","228","n/e","1076","n/e","n/e","0","4","n/e","38"
"BZN|BG","21.10.2020 22:00 - 21.10.2020 23:00 (CET/CEST)","33","2228","n/e","221","56","n/e","n/e","n/e","n/e","0","","56","6","n/e","1075","n/e","n/e","0","4","n/e","33"
"BZN|BG","21.10.2020 23:00 - 22.10.2020 00:00 (CET/CEST)","34","1852","n/e","222","57","n/e","n/e","n/e","n/e","0","","48","6","n/e","1075","n/e","n/e","0","4","n/e","12"
"BZN|BG","22.10.2020 00:00 - 22.10.2020 01:00 (CET/CEST)","32","1797","n/e","221","56","n/e","n/e","n/e","n/e","0","","47","6","n/e","1075","n/e","n/e","0","5","n/e","16"
"BZN|BG","22.10.2020 01:00 - 22.10.2020 02:00 (CET/CEST)","32","1718","n/e","221","55","n/e","n/e","n/e","n/e","0","","45","6","n/e","1075","n/e","n/e","0","4","n/e","33"
"BZN|BG","22.10.2020 02:00 - 22.10.2020 03:00 (CET/CEST)","32","1687","n/e","223","55","n/e","n/e","n/e","n/e","0","","44","6","n/e","1075","n/e","n/e","0","3","n/e","22"
"BZN|BG","22.10.2020 03:00 - 22.10.2020 04:00 (CET/CEST)","32","1698","n/e","221","55","n/e","n/e","n/e","n/e","0","","44","6","n/e","1076","n/e","n/e","0","4","n/e","14"
"BZN|BG","22.10.2020 04:00 - 22.10.2020 05:00 (CET/CEST)","33","1768","n/e","223","55","n/e","n/e","n/e","n/e","0","","49","6","n/e","1076","n/e","n/e","0","4","n/e","24"
"BZN|BG","22.10.2020 05:00 - 22.10.2020 06:00 (CET/CEST)","32","1746","n/e","224","55","n/e","n/e","n/e","n/e","0","","52","37","n/e","1075","n/e","n/e","0","4","n/e","28"
"BZN|BG","22.10.2020 06:00 - 22.10.2020 07:00 (CET/CEST)","33","2059","n/e","223","55","n/e","n/e","n/e","n/e","0","","76","169","n/e","1074","n/e","n/e","2","4","n/e","24"
"BZN|BG","22.10.2020 07:00 - 22.10.2020 08:00 (CET/CEST)","32","2172","n/e","225","56","n/e","n/e","n/e","n/e","0","","99","526","n/e","1073","n/e","n/e","133","4","n/e","46"
"BZN|BG","22.10.2020 08:00 - 22.10.2020 09:00 (CET/CEST)","33","2191","n/e","223","56","n/e","n/e","n/e","n/e","0","","106","468","n/e","1073","n/e","n/e","398","3","n/e","22"
"BZN|BG","22.10.2020 09:00 - 22.10.2020 10:00 (CET/CEST)","33","2043","n/e","223","56","n/e","n/e","n/e","n/e","0","","110","262","n/e","1073","n/e","n/e","593","3","n/e","22"
"BZN|BG","22.10.2020 10:00 - 22.10.2020 11:00 (CET/CEST)","33","1769","n/e","222","58","n/e","n/e","n/e","n/e","0","","85","10","n/e","1072","n/e","n/e","713","3","n/e","28"
"BZN|BG","22.10.2020 11:00 - 22.10.2020 12:00 (CET/CEST)","33","1655","n/e","226","57","n/e","n/e","n/e","n/e","0","","54","6","n/e","1073","n/e","n/e","768","3","n/e","12"
"BZN|BG","22.10.2020 12:00 - 22.10.2020 13:00 (CET/CEST)","33","1639","n/e","227","57","n/e","n/e","n/e","n/e","0","","51","6","n/e","1073","n/e","n/e","759","4","n/e","11"
"BZN|BG","22.10.2020 13:00 - 22.10.2020 14:00 (CET/CEST)","32","1633","n/e","227","57","n/e","n/e","n/e","n/e","0","","50","6","n/e","1074","n/e","n/e","695","5","n/e","25"
"BZN|BG","22.10.2020 14:00 - 22.10.2020 15:00 (CET/CEST)","31","1620","n/e","225","55","n/e","n/e","n/e","n/e","0","","55","21","n/e","1074","n/e","n/e","581","5","n/e","43"
"BZN|BG","22.10.2020 15:00 - 22.10.2020 16:00 (CET/CEST)","30","1650","n/e","226","55","n/e","n/e","n/e","n/e","0","","59","6","n/e","1074","n/e","n/e","389","5","n/e","57"
"BZN|BG","22.10.2020 16:00 - 22.10.2020 17:00 (CET/CEST)","30","1954","n/e","227","58","n/e","n/e","n/e","n/e","0","","79","145","n/e","1076","n/e","n/e","142","5","n/e","63"
"BZN|BG","22.10.2020 17:00 - 22.10.2020 18:00 (CET/CEST)","31","2110","n/e","229","58","n/e","n/e","n/e","n/e","183","","113","602","n/e","1078","n/e","n/e","4","4","n/e","90"
"BZN|BG","22.10.2020 18:00 - 22.10.2020 19:00 (CET/CEST)","32","2193","n/e","229","58","n/e","n/e","n/e","n/e","575","","166","823","n/e","1078","n/e","n/e","0","4","n/e","96"
"BZN|BG","22.10.2020 19:00 - 22.10.2020 20:00 (CET/CEST)","32","2188","n/e","229","57","n/e","n/e","n/e","n/e","577","","165","705","n/e","1077","n/e","n/e","0","4","n/e","78"
"BZN|BG","22.10.2020 20:00 - 22.10.2020 21:00 (CET/CEST)","33","2175","n/e","230","57","n/e","n/e","n/e","n/e","269","","150","604","n/e","1078","n/e","n/e","0","4","n/e","86"
"BZN|BG","22.10.2020 21:00 - 22.10.2020 22:00 (CET/CEST)","33","2117","n/e","227","57","n/e","n/e","n/e","n/e","0","","107","357","n/e","1077","n/e","n/e","0","4","n/e","89"
"BZN|BG","22.10.2020 22:00 - 22.10.2020 23:00 (CET/CEST)","33","2001","n/e","226","57","n/e","n/e","n/e","n/e","0","","71","87","n/e","1077","n/e","n/e","0","4","n/e","88"
"BZN|BG","22.10.2020 23:00 - 23.10.2020 00:00 (CET/CEST)","33","1708","n/e","227","57","n/e","n/e","n/e","n/e","0","","45","6","n/e","1077","n/e","n/e","0","3","n/e","87"
"BZN|BG","23.10.2020 00:00 - 23.10.2020 01:00 (CET/CEST)","33","1689","n/e","230","56","n/e","n/e","n/e","n/e","0","","41","6","n/e","1076","n/e","n/e","0","3","n/e","95"
"BZN|BG","23.10.2020 01:00 - 23.10.2020 02:00 (CET/CEST)","32","1644","n/e","230","56","n/e","n/e","n/e","n/e","0","","39","6","n/e","1076","n/e","n/e","0","3","n/e","98"
"BZN|BG","23.10.2020 02:00 - 23.10.2020 03:00 (CET/CEST)","33","1626","n/e","216","56","n/e","n/e","n/e","n/e","0","","39","6","n/e","1077","n/e","n/e","0","4","n/e","87"
