"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|DK1","25.12.2019 18:00 - 25.12.2019 19:00 (CET/CEST)","294","n/e","n/e","397","402","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","119","505","778"
"BZN|DK1","25.12.2019 19:00 - 25.12.2019 20:00 (CET/CEST)","282","n/e","n/e","385","284","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","117","617","812"
"BZN|DK1","25.12.2019 20:00 - 25.12.2019 21:00 (CET/CEST)","243","n/e","n/e","358","227","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","97","668","791"
"BZN|DK1","25.12.2019 21:00 - 25.12.2019 22:00 (CET/CEST)","220","n/e","n/e","328","222","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","92","737","800"
"BZN|DK1","25.12.2019 22:00 - 25.12.2019 23:00 (CET/CEST)","221","n/e","n/e","242","213","9","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","92","701","775"
"BZN|DK1","25.12.2019 23:00 - 26.12.2019 00:00 (CET/CEST)","247","n/e","n/e","204","189","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","91","660","744"
"BZN|DK1","26.12.2019 00:00 - 26.12.2019 01:00 (CET/CEST)","217","n/e","n/e","205","196","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","89","620","719"
"BZN|DK1","26.12.2019 01:00 - 26.12.2019 02:00 (CET/CEST)","191","n/e","n/e","205","184","7","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","89","647","679"
"BZN|DK1","26.12.2019 02:00 - 26.12.2019 03:00 (CET/CEST)","169","n/e","n/e","179","182","7","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","89","509","612"
"BZN|DK1","26.12.2019 03:00 - 26.12.2019 04:00 (CET/CEST)","174","n/e","n/e","181","189","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","92","451","486"
"BZN|DK1","26.12.2019 04:00 - 26.12.2019 05:00 (CET/CEST)","202","n/e","n/e","191","192","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","93","399","413"
"BZN|DK1","26.12.2019 05:00 - 26.12.2019 06:00 (CET/CEST)","205","n/e","n/e","269","222","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","97","373","369"
"BZN|DK1","26.12.2019 06:00 - 26.12.2019 07:00 (CET/CEST)","205","n/e","n/e","293","224","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","96","323","299"
"BZN|DK1","26.12.2019 07:00 - 26.12.2019 08:00 (CET/CEST)","250","n/e","n/e","292","248","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","95","214","242"
"BZN|DK1","26.12.2019 08:00 - 26.12.2019 09:00 (CET/CEST)","349","n/e","n/e","356","302","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","97","162","161"
"BZN|DK1","26.12.2019 09:00 - 26.12.2019 10:00 (CET/CEST)","357","n/e","n/e","360","302","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","14","95","120","87"
"BZN|DK1","26.12.2019 10:00 - 26.12.2019 11:00 (CET/CEST)","361","n/e","n/e","369","315","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","55","96","94","48"
"BZN|DK1","26.12.2019 11:00 - 26.12.2019 12:00 (CET/CEST)","348","n/e","n/e","354","338","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","90","95","82","29"
"BZN|DK1","26.12.2019 12:00 - 26.12.2019 13:00 (CET/CEST)","359","n/e","n/e","369","401","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","112","95","68","26"
"BZN|DK1","26.12.2019 13:00 - 26.12.2019 14:00 (CET/CEST)","356","n/e","n/e","367","481","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","103","96","46","28"
"BZN|DK1","26.12.2019 14:00 - 26.12.2019 15:00 (CET/CEST)","352","n/e","n/e","385","496","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","56","95","37","25"
"BZN|DK1","26.12.2019 15:00 - 26.12.2019 16:00 (CET/CEST)","342","n/e","n/e","397","617","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","7","98","35","24"
"BZN|DK1","26.12.2019 16:00 - 26.12.2019 17:00 (CET/CEST)","356","n/e","n/e","433","728","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","115","52","40"
"BZN|DK1","26.12.2019 17:00 - 26.12.2019 18:00 (CET/CEST)","352","n/e","n/e","431","677","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","112","50","61"
"BZN|DK1","26.12.2019 18:00 - 26.12.2019 19:00 (CET/CEST)","348","n/e","n/e","428","681","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","118","36","88"
"BZN|DK1","26.12.2019 19:00 - 26.12.2019 20:00 (CET/CEST)","294","n/e","n/e","387","629","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","105","34","129"
"BZN|DK1","26.12.2019 20:00 - 26.12.2019 21:00 (CET/CEST)","229","n/e","n/e","357","565","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","88","40","143"
"BZN|DK1","26.12.2019 21:00 - 26.12.2019 22:00 (CET/CEST)","237","n/e","n/e","328","457","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","91","114","160"
"BZN|DK1","26.12.2019 22:00 - 26.12.2019 23:00 (CET/CEST)","204","n/e","n/e","306","469","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","92","140","165"
"BZN|DK1","26.12.2019 23:00 - 27.12.2019 00:00 (CET/CEST)","188","n/e","n/e","294","404","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","92","196","210"
"BZN|DK1","27.12.2019 00:00 - 27.12.2019 01:00 (CET/CEST)","236","n/e","n/e","285","349","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","93","218","254"
"BZN|DK1","27.12.2019 01:00 - 27.12.2019 02:00 (CET/CEST)","208","n/e","n/e","284","332","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","92","283","254"
"BZN|DK1","27.12.2019 02:00 - 27.12.2019 03:00 (CET/CEST)","198","n/e","n/e","279","329","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","77","309","281"
"BZN|DK1","27.12.2019 03:00 - 27.12.2019 04:00 (CET/CEST)","166","n/e","n/e","280","331","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","83","324","289"
"BZN|DK1","27.12.2019 04:00 - 27.12.2019 05:00 (CET/CEST)","215","n/e","n/e","284","334","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","85","328","259"
"BZN|DK1","27.12.2019 05:00 - 27.12.2019 06:00 (CET/CEST)","238","n/e","n/e","291","342","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","90","377","197"
"BZN|DK1","27.12.2019 06:00 - 27.12.2019 07:00 (CET/CEST)","268","n/e","n/e","301","394","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","94","327","218"
"BZN|DK1","27.12.2019 07:00 - 27.12.2019 08:00 (CET/CEST)","337","n/e","n/e","398","703","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","100","270","204"
"BZN|DK1","27.12.2019 08:00 - 27.12.2019 09:00 (CET/CEST)","349","n/e","n/e","421","852","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","101","305","172"
"BZN|DK1","27.12.2019 09:00 - 27.12.2019 10:00 (CET/CEST)","351","n/e","n/e","424","858","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","6","118","312","166"
"BZN|DK1","27.12.2019 10:00 - 27.12.2019 11:00 (CET/CEST)","353","n/e","n/e","419","860","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","29","118","245","171"
"BZN|DK1","27.12.2019 11:00 - 27.12.2019 12:00 (CET/CEST)","358","n/e","n/e","431","743","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","53","121","165","164"
"BZN|DK1","27.12.2019 12:00 - 27.12.2019 13:00 (CET/CEST)","359","n/e","n/e","430","683","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","75","122","230","168"
"BZN|DK1","27.12.2019 13:00 - 27.12.2019 14:00 (CET/CEST)","360","n/e","n/e","428","684","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","75","124","199","171"
"BZN|DK1","27.12.2019 14:00 - 27.12.2019 15:00 (CET/CEST)","356","n/e","n/e","440","743","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","44","128","92","121"
"BZN|DK1","27.12.2019 15:00 - 27.12.2019 16:00 (CET/CEST)","359","n/e","n/e","448","907","20","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","9","128","92","88"
"BZN|DK1","27.12.2019 16:00 - 27.12.2019 17:00 (CET/CEST)","365","n/e","n/e","422","1092","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","127","88","74"
"BZN|DK1","27.12.2019 17:00 - 27.12.2019 18:00 (CET/CEST)","365","n/e","n/e","421","1096","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","126","173","121"
"BZN|DK1","27.12.2019 18:00 - 27.12.2019 19:00 (CET/CEST)","363","n/e","n/e","421","1063","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","126","252","255"
"BZN|DK1","27.12.2019 19:00 - 27.12.2019 20:00 (CET/CEST)","311","n/e","n/e","415","1001","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","125","221","314"
"BZN|DK1","27.12.2019 20:00 - 27.12.2019 21:00 (CET/CEST)","308","n/e","n/e","384","700","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","105","174","361"
"BZN|DK1","27.12.2019 21:00 - 27.12.2019 22:00 (CET/CEST)","344","n/e","n/e","359","539","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","100","84","201"
"BZN|DK1","27.12.2019 22:00 - 27.12.2019 23:00 (CET/CEST)","360","n/e","n/e","364","401","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","98","111","76"
"BZN|DK1","27.12.2019 23:00 - 28.12.2019 00:00 (CET/CEST)","336","n/e","n/e","327","356","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","97","146","64"
"BZN|DK1","28.12.2019 00:00 - 28.12.2019 01:00 (CET/CEST)","296","n/e","n/e","315","266","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","95","106","66"
"BZN|DK1","28.12.2019 01:00 - 28.12.2019 02:00 (CET/CEST)","307","n/e","n/e","310","285","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","94","128","98"
"BZN|DK1","28.12.2019 02:00 - 28.12.2019 03:00 (CET/CEST)","258","n/e","n/e","330","278","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","92","101","174"
"BZN|DK1","28.12.2019 03:00 - 28.12.2019 04:00 (CET/CEST)","249","n/e","n/e","321","306","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","94","129","192"
"BZN|DK1","28.12.2019 04:00 - 28.12.2019 05:00 (CET/CEST)","242","n/e","n/e","300","280","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","93","136","232"
"BZN|DK1","28.12.2019 05:00 - 28.12.2019 06:00 (CET/CEST)","245","n/e","n/e","318","304","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","96","153","246"
"BZN|DK1","28.12.2019 06:00 - 28.12.2019 07:00 (CET/CEST)","288","n/e","n/e","313","286","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","95","209","304"
"BZN|DK1","28.12.2019 07:00 - 28.12.2019 08:00 (CET/CEST)","301","n/e","n/e","318","313","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","100","298","446"
"BZN|DK1","28.12.2019 08:00 - 28.12.2019 09:00 (CET/CEST)","350","n/e","n/e","359","516","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","119","323","541"
"BZN|DK1","28.12.2019 09:00 - 28.12.2019 10:00 (CET/CEST)","366","n/e","n/e","426","663","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","8","123","332","491"
"BZN|DK1","28.12.2019 10:00 - 28.12.2019 11:00 (CET/CEST)","345","n/e","n/e","415","622","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","29","121","378","517"
"BZN|DK1","28.12.2019 11:00 - 28.12.2019 12:00 (CET/CEST)","342","n/e","n/e","409","459","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","41","121","482","641"
"BZN|DK1","28.12.2019 12:00 - 28.12.2019 13:00 (CET/CEST)","325","n/e","n/e","406","328","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","35","119","585","770"
"BZN|DK1","28.12.2019 13:00 - 28.12.2019 14:00 (CET/CEST)","302","n/e","n/e","417","378","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","25","119","638","813"
"BZN|DK1","28.12.2019 14:00 - 28.12.2019 15:00 (CET/CEST)","296","n/e","n/e","403","410","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","13","118","760","933"
"BZN|DK1","28.12.2019 15:00 - 28.12.2019 16:00 (CET/CEST)","335","n/e","n/e","415","516","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","2","122","820","995"
"BZN|DK1","28.12.2019 16:00 - 28.12.2019 17:00 (CET/CEST)","335","n/e","n/e","419","788","21","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","125","883","923"
"BZN|DK1","28.12.2019 17:00 - 28.12.2019 18:00 (CET/CEST)","329","n/e","n/e","423","861","23","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","127","926","861"
"BZN|DK1","28.12.2019 18:00 - 28.12.2019 19:00 (CET/CEST)","332","n/e","n/e","396","697","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","123","907","1044"
"BZN|DK1","28.12.2019 19:00 - 28.12.2019 20:00 (CET/CEST)","329","n/e","n/e","365","444","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","109","972","1190"
"BZN|DK1","28.12.2019 20:00 - 28.12.2019 21:00 (CET/CEST)","312","n/e","n/e","340","426","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","122","1052","1397"
"BZN|DK1","28.12.2019 21:00 - 28.12.2019 22:00 (CET/CEST)","258","n/e","n/e","290","367","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","101","1072","1413"
"BZN|DK1","28.12.2019 22:00 - 28.12.2019 23:00 (CET/CEST)","295","n/e","n/e","324","416","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","100","1117","1310"
"BZN|DK1","28.12.2019 23:00 - 29.12.2019 00:00 (CET/CEST)","258","n/e","n/e","336","372","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","101","1123","1272"
"BZN|DK1","29.12.2019 00:00 - 29.12.2019 01:00 (CET/CEST)","253","n/e","n/e","308","477","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","98","1119","1326"
"BZN|DK1","29.12.2019 01:00 - 29.12.2019 02:00 (CET/CEST)","252","n/e","n/e","302","478","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","98","1089","1424"
"BZN|DK1","29.12.2019 02:00 - 29.12.2019 03:00 (CET/CEST)","243","n/e","n/e","294","334","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","94","1081","1401"
"BZN|DK1","29.12.2019 03:00 - 29.12.2019 04:00 (CET/CEST)","202","n/e","n/e","272","316","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","94","1083","1476"
"BZN|DK1","29.12.2019 04:00 - 29.12.2019 05:00 (CET/CEST)","235","n/e","n/e","273","305","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","97","1032","1564"
"BZN|DK1","29.12.2019 05:00 - 29.12.2019 06:00 (CET/CEST)","228","n/e","n/e","295","324","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","99","1054","1614"
"BZN|DK1","29.12.2019 06:00 - 29.12.2019 07:00 (CET/CEST)","211","n/e","n/e","290","288","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","97","1055","1711"
"BZN|DK1","29.12.2019 07:00 - 29.12.2019 08:00 (CET/CEST)","211","n/e","n/e","319","368","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","99","985","1719"
"BZN|DK1","29.12.2019 08:00 - 29.12.2019 09:00 (CET/CEST)","251","n/e","n/e","311","429","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","0","97","974","1760"
"BZN|DK1","29.12.2019 09:00 - 29.12.2019 10:00 (CET/CEST)","270","n/e","n/e","331","505","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","2","96","1076","1892"
"BZN|DK1","29.12.2019 10:00 - 29.12.2019 11:00 (CET/CEST)","339","n/e","n/e","351","626","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","9","106","1101","2160"
"BZN|DK1","29.12.2019 11:00 - 29.12.2019 12:00 (CET/CEST)","320","n/e","n/e","354","450","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","18","107","1144","2282"
"BZN|DK1","29.12.2019 12:00 - 29.12.2019 13:00 (CET/CEST)","330","n/e","n/e","361","541","15","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","22","106","1150","2293"
"BZN|DK1","29.12.2019 13:00 - 29.12.2019 14:00 (CET/CEST)","302","n/e","n/e","355","450","17","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","16","104","1089","2205"
"BZN|DK1","29.12.2019 14:00 - 29.12.2019 15:00 (CET/CEST)","288","n/e","n/e","337","501","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","8","103","1013","2177"
"BZN|DK1","29.12.2019 15:00 - 29.12.2019 16:00 (CET/CEST)","293","n/e","n/e","343","647","16","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","1","102","1055","2273"
"BZN|DK1","29.12.2019 16:00 - 29.12.2019 17:00 (CET/CEST)","353","n/e","n/e","344","764","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","102","1079","2462"
"BZN|DK1","29.12.2019 17:00 - 29.12.2019 18:00 (CET/CEST)","305","n/e","n/e","302","706","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","101","1145","2537"
"BZN|DK1","29.12.2019 18:00 - 29.12.2019 19:00 (CET/CEST)","344","n/e","n/e","355","939","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","102","1133","2557"
"BZN|DK1","29.12.2019 19:00 - 29.12.2019 20:00 (CET/CEST)","273","n/e","n/e","306","708","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","102","1163","2598"
"BZN|DK1","29.12.2019 20:00 - 29.12.2019 21:00 (CET/CEST)","291","n/e","n/e","274","458","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","100","1168","2657"
"BZN|DK1","29.12.2019 21:00 - 29.12.2019 22:00 (CET/CEST)","239","n/e","n/e","217","348","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","88","1169","2636"
"BZN|DK1","29.12.2019 22:00 - 29.12.2019 23:00 (CET/CEST)","236","n/e","n/e","172","226","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","88","1171","2794"
"BZN|DK1","29.12.2019 23:00 - 30.12.2019 00:00 (CET/CEST)","279","n/e","n/e","115","192","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","87","1074","2289"
"BZN|DK1","30.12.2019 00:00 - 30.12.2019 01:00 (CET/CEST)","192","n/e","n/e","92","154","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","78","1164","2333"
"BZN|DK1","30.12.2019 01:00 - 30.12.2019 02:00 (CET/CEST)","165","n/e","n/e","87","149","7","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","77","1163","2425"
"BZN|DK1","30.12.2019 02:00 - 30.12.2019 03:00 (CET/CEST)","156","n/e","n/e","84","149","7","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","77","1164","2368"
"BZN|DK1","30.12.2019 03:00 - 30.12.2019 04:00 (CET/CEST)","154","n/e","n/e","83","146","7","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","76","1161","2386"
"BZN|DK1","30.12.2019 04:00 - 30.12.2019 05:00 (CET/CEST)","157","n/e","n/e","83","147","7","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","79","1159","2529"
"BZN|DK1","30.12.2019 05:00 - 30.12.2019 06:00 (CET/CEST)","157","n/e","n/e","87","163","8","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","89","1164","2286"
"BZN|DK1","30.12.2019 06:00 - 30.12.2019 07:00 (CET/CEST)","158","n/e","n/e","109","212","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","96","1058","1891"
"BZN|DK1","30.12.2019 07:00 - 30.12.2019 08:00 (CET/CEST)","158","n/e","n/e","151","260","14","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","100","1145","2279"
"BZN|DK1","30.12.2019 08:00 - 30.12.2019 09:00 (CET/CEST)","165","n/e","n/e","207","257","13","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","103","1085","2006"
"BZN|DK1","30.12.2019 09:00 - 30.12.2019 10:00 (CET/CEST)","280","n/e","n/e","276","260","19","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","4","4","104","1147","2259"
"BZN|DK1","30.12.2019 10:00 - 30.12.2019 11:00 (CET/CEST)","212","n/e","n/e","268","321","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","20","115","1141","2376"
"BZN|DK1","30.12.2019 11:00 - 30.12.2019 12:00 (CET/CEST)","186","n/e","n/e","300","340","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","53","117","1123","2227"
"BZN|DK1","30.12.2019 12:00 - 30.12.2019 13:00 (CET/CEST)","287","n/e","n/e","311","312","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","82","117","1135","2245"
"BZN|DK1","30.12.2019 13:00 - 30.12.2019 14:00 (CET/CEST)","305","n/e","n/e","310","346","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","72","116","1145","2293"
"BZN|DK1","30.12.2019 14:00 - 30.12.2019 15:00 (CET/CEST)","286","n/e","n/e","308","473","12","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","37","116","1154","2378"
"BZN|DK1","30.12.2019 15:00 - 30.12.2019 16:00 (CET/CEST)","174","n/e","n/e","222","474","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","7","102","1161","2072"
"BZN|DK1","30.12.2019 16:00 - 30.12.2019 17:00 (CET/CEST)","144","n/e","n/e","231","532","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","101","1166","2116"
"BZN|DK1","30.12.2019 17:00 - 30.12.2019 18:00 (CET/CEST)","144","n/e","n/e","234","588","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","102","1053","1716"
"BZN|DK1","30.12.2019 18:00 - 30.12.2019 19:00 (CET/CEST)","143","n/e","n/e","226","635","11","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","101","1050","1700"
"BZN|DK1","30.12.2019 19:00 - 30.12.2019 20:00 (CET/CEST)","150","n/e","n/e","246","488","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","2","0","100","1091","1735"
"BZN|DK1","30.12.2019 20:00 - 30.12.2019 21:00 (CET/CEST)","161","n/e","n/e","247","352","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","102","1041","1635"
"BZN|DK1","30.12.2019 21:00 - 30.12.2019 22:00 (CET/CEST)","153","n/e","n/e","222","332","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","104","990","1722"
"BZN|DK1","30.12.2019 22:00 - 30.12.2019 23:00 (CET/CEST)","141","n/e","n/e","189","341","10","n/e","n/e","n/e","n/e","n/e","2","n/e","n/e","n/e","n/e","3","0","103","805","1890"
