"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO4","01.12.2019 00:00 - 01.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","212","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3404","n/e","n/e","0","n/e","n/e","n/e","n/e","298"
"BZN|NO4","01.12.2019 01:00 - 01.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3311","n/e","n/e","0","n/e","n/e","n/e","n/e","292"
"BZN|NO4","01.12.2019 02:00 - 01.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3238","n/e","n/e","0","n/e","n/e","n/e","n/e","307"
"BZN|NO4","01.12.2019 03:00 - 01.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","213","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3135","n/e","n/e","0","n/e","n/e","n/e","n/e","300"
"BZN|NO4","01.12.2019 04:00 - 01.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3127","n/e","n/e","0","n/e","n/e","n/e","n/e","306"
"BZN|NO4","01.12.2019 05:00 - 01.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3132","n/e","n/e","0","n/e","n/e","n/e","n/e","304"
"BZN|NO4","01.12.2019 06:00 - 01.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3124","n/e","n/e","0","n/e","n/e","n/e","n/e","309"
"BZN|NO4","01.12.2019 07:00 - 01.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","218","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3305","n/e","n/e","0","n/e","n/e","n/e","n/e","308"
"BZN|NO4","01.12.2019 08:00 - 01.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","211","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3521","n/e","n/e","0","n/e","n/e","n/e","n/e","306"
"BZN|NO4","01.12.2019 09:00 - 01.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3633","n/e","n/e","0","n/e","n/e","n/e","n/e","301"
"BZN|NO4","01.12.2019 10:00 - 01.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3594","n/e","n/e","0","n/e","n/e","n/e","n/e","226"
"BZN|NO4","01.12.2019 11:00 - 01.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3428","n/e","n/e","0","n/e","n/e","n/e","n/e","210"
"BZN|NO4","01.12.2019 12:00 - 01.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3418","n/e","n/e","0","n/e","n/e","n/e","n/e","195"
"BZN|NO4","01.12.2019 13:00 - 01.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3708","n/e","n/e","0","n/e","n/e","n/e","n/e","191"
"BZN|NO4","01.12.2019 14:00 - 01.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3728","n/e","n/e","0","n/e","n/e","n/e","n/e","182"
"BZN|NO4","01.12.2019 15:00 - 01.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3732","n/e","n/e","0","n/e","n/e","n/e","n/e","181"
"BZN|NO4","01.12.2019 16:00 - 01.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3695","n/e","n/e","0","n/e","n/e","n/e","n/e","237"
"BZN|NO4","01.12.2019 17:00 - 01.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3686","n/e","n/e","0","n/e","n/e","n/e","n/e","250"
"BZN|NO4","01.12.2019 18:00 - 01.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3751","n/e","n/e","0","n/e","n/e","n/e","n/e","240"
"BZN|NO4","01.12.2019 19:00 - 01.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3758","n/e","n/e","0","n/e","n/e","n/e","n/e","219"
"BZN|NO4","01.12.2019 20:00 - 01.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","219","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3754","n/e","n/e","0","n/e","n/e","n/e","n/e","208"
"BZN|NO4","01.12.2019 21:00 - 01.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3720","n/e","n/e","0","n/e","n/e","n/e","n/e","205"
"BZN|NO4","01.12.2019 22:00 - 01.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","216","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3628","n/e","n/e","0","n/e","n/e","n/e","n/e","220"
"BZN|NO4","01.12.2019 23:00 - 02.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3478","n/e","n/e","0","n/e","n/e","n/e","n/e","234"
"BZN|NO4","02.12.2019 00:00 - 02.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3130","n/e","n/e","0","n/e","n/e","n/e","n/e","235"
"BZN|NO4","02.12.2019 01:00 - 02.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","214","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3133","n/e","n/e","0","n/e","n/e","n/e","n/e","251"
"BZN|NO4","02.12.2019 02:00 - 02.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2956","n/e","n/e","0","n/e","n/e","n/e","n/e","249"
"BZN|NO4","02.12.2019 03:00 - 02.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","2419","n/e","n/e","0","n/e","n/e","n/e","n/e","251"
"BZN|NO4","02.12.2019 04:00 - 02.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3118","n/e","n/e","0","n/e","n/e","n/e","n/e","254"
"BZN|NO4","02.12.2019 05:00 - 02.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3370","n/e","n/e","0","n/e","n/e","n/e","n/e","239"
"BZN|NO4","02.12.2019 06:00 - 02.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3525","n/e","n/e","0","n/e","n/e","n/e","n/e","244"
"BZN|NO4","02.12.2019 07:00 - 02.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","215","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","3578","n/e","n/e","0","n/e","n/e","n/e","n/e","245"
"BZN|NO4","02.12.2019 08:00 - 02.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3549","n/e","n/e","0","n/e","n/e","n/e","n/e","291"
"BZN|NO4","02.12.2019 09:00 - 02.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3550","n/e","n/e","0","n/e","n/e","n/e","n/e","308"
"BZN|NO4","02.12.2019 10:00 - 02.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","221","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3557","n/e","n/e","0","n/e","n/e","n/e","n/e","324"
"BZN|NO4","02.12.2019 11:00 - 02.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","222","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3519","n/e","n/e","0","n/e","n/e","n/e","n/e","320"
"BZN|NO4","02.12.2019 12:00 - 02.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","223","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3516","n/e","n/e","0","n/e","n/e","n/e","n/e","334"
"BZN|NO4","02.12.2019 13:00 - 02.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","217","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3537","n/e","n/e","0","n/e","n/e","n/e","n/e","323"
"BZN|NO4","02.12.2019 14:00 - 02.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","220","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3535","n/e","n/e","0","n/e","n/e","n/e","n/e","319"
"BZN|NO4","02.12.2019 15:00 - 02.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3565","n/e","n/e","0","n/e","n/e","n/e","n/e","312"
"BZN|NO4","02.12.2019 16:00 - 02.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3491","n/e","n/e","0","n/e","n/e","n/e","n/e","306"
"BZN|NO4","02.12.2019 17:00 - 02.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3451","n/e","n/e","0","n/e","n/e","n/e","n/e","303"
"BZN|NO4","02.12.2019 18:00 - 02.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3476","n/e","n/e","0","n/e","n/e","n/e","n/e","312"
"BZN|NO4","02.12.2019 19:00 - 02.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3344","n/e","n/e","0","n/e","n/e","n/e","n/e","317"
"BZN|NO4","02.12.2019 20:00 - 02.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","196","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3359","n/e","n/e","0","n/e","n/e","n/e","n/e","296"
"BZN|NO4","02.12.2019 21:00 - 02.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3414","n/e","n/e","0","n/e","n/e","n/e","n/e","280"
"BZN|NO4","02.12.2019 22:00 - 02.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3460","n/e","n/e","0","n/e","n/e","n/e","n/e","253"
"BZN|NO4","02.12.2019 23:00 - 03.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","25","3442","n/e","n/e","0","n/e","n/e","n/e","n/e","227"
"BZN|NO4","03.12.2019 00:00 - 03.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3561","n/e","n/e","0","n/e","n/e","n/e","n/e","223"
"BZN|NO4","03.12.2019 01:00 - 03.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3463","n/e","n/e","0","n/e","n/e","n/e","n/e","199"
"BZN|NO4","03.12.2019 02:00 - 03.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","190","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3419","n/e","n/e","0","n/e","n/e","n/e","n/e","196"
"BZN|NO4","03.12.2019 03:00 - 03.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","187","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3375","n/e","n/e","0","n/e","n/e","n/e","n/e","186"
"BZN|NO4","03.12.2019 04:00 - 03.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3407","n/e","n/e","0","n/e","n/e","n/e","n/e","178"
"BZN|NO4","03.12.2019 05:00 - 03.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3609","n/e","n/e","0","n/e","n/e","n/e","n/e","182"
"BZN|NO4","03.12.2019 06:00 - 03.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3574","n/e","n/e","0","n/e","n/e","n/e","n/e","170"
"BZN|NO4","03.12.2019 07:00 - 03.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3360","n/e","n/e","0","n/e","n/e","n/e","n/e","149"
"BZN|NO4","03.12.2019 08:00 - 03.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","206","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3225","n/e","n/e","0","n/e","n/e","n/e","n/e","148"
"BZN|NO4","03.12.2019 09:00 - 03.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3190","n/e","n/e","0","n/e","n/e","n/e","n/e","141"
"BZN|NO4","03.12.2019 10:00 - 03.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","205","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3204","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO4","03.12.2019 11:00 - 03.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3206","n/e","n/e","0","n/e","n/e","n/e","n/e","117"
"BZN|NO4","03.12.2019 12:00 - 03.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3199","n/e","n/e","0","n/e","n/e","n/e","n/e","114"
"BZN|NO4","03.12.2019 13:00 - 03.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3218","n/e","n/e","0","n/e","n/e","n/e","n/e","123"
"BZN|NO4","03.12.2019 14:00 - 03.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3330","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO4","03.12.2019 15:00 - 03.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3410","n/e","n/e","0","n/e","n/e","n/e","n/e","118"
"BZN|NO4","03.12.2019 16:00 - 03.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3350","n/e","n/e","0","n/e","n/e","n/e","n/e","109"
"BZN|NO4","03.12.2019 17:00 - 03.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3316","n/e","n/e","0","n/e","n/e","n/e","n/e","97"
"BZN|NO4","03.12.2019 18:00 - 03.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3265","n/e","n/e","0","n/e","n/e","n/e","n/e","99"
"BZN|NO4","03.12.2019 19:00 - 03.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3209","n/e","n/e","0","n/e","n/e","n/e","n/e","101"
"BZN|NO4","03.12.2019 20:00 - 03.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3204","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","03.12.2019 21:00 - 03.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3292","n/e","n/e","0","n/e","n/e","n/e","n/e","114"
"BZN|NO4","03.12.2019 22:00 - 03.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3225","n/e","n/e","0","n/e","n/e","n/e","n/e","121"
"BZN|NO4","03.12.2019 23:00 - 04.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","3052","n/e","n/e","0","n/e","n/e","n/e","n/e","141"
"BZN|NO4","04.12.2019 00:00 - 04.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","195","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2946","n/e","n/e","0","n/e","n/e","n/e","n/e","122"
"BZN|NO4","04.12.2019 01:00 - 04.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","189","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2940","n/e","n/e","0","n/e","n/e","n/e","n/e","138"
"BZN|NO4","04.12.2019 02:00 - 04.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","188","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2843","n/e","n/e","0","n/e","n/e","n/e","n/e","165"
"BZN|NO4","04.12.2019 03:00 - 04.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","2877","n/e","n/e","0","n/e","n/e","n/e","n/e","202"
"BZN|NO4","04.12.2019 04:00 - 04.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3206","n/e","n/e","0","n/e","n/e","n/e","n/e","215"
"BZN|NO4","04.12.2019 05:00 - 04.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3192","n/e","n/e","0","n/e","n/e","n/e","n/e","244"
"BZN|NO4","04.12.2019 06:00 - 04.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","204","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3228","n/e","n/e","0","n/e","n/e","n/e","n/e","270"
"BZN|NO4","04.12.2019 07:00 - 04.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3223","n/e","n/e","0","n/e","n/e","n/e","n/e","285"
"BZN|NO4","04.12.2019 08:00 - 04.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3214","n/e","n/e","0","n/e","n/e","n/e","n/e","264"
"BZN|NO4","04.12.2019 09:00 - 04.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3052","n/e","n/e","0","n/e","n/e","n/e","n/e","270"
"BZN|NO4","04.12.2019 10:00 - 04.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3180","n/e","n/e","0","n/e","n/e","n/e","n/e","270"
"BZN|NO4","04.12.2019 11:00 - 04.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","3163","n/e","n/e","0","n/e","n/e","n/e","n/e","268"
"BZN|NO4","04.12.2019 12:00 - 04.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","3198","n/e","n/e","0","n/e","n/e","n/e","n/e","268"
"BZN|NO4","04.12.2019 13:00 - 04.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3171","n/e","n/e","0","n/e","n/e","n/e","n/e","278"
"BZN|NO4","04.12.2019 14:00 - 04.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","35","3263","n/e","n/e","0","n/e","n/e","n/e","n/e","285"
"BZN|NO4","04.12.2019 15:00 - 04.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3379","n/e","n/e","0","n/e","n/e","n/e","n/e","276"
"BZN|NO4","04.12.2019 16:00 - 04.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3403","n/e","n/e","0","n/e","n/e","n/e","n/e","304"
"BZN|NO4","04.12.2019 17:00 - 04.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","194","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","3319","n/e","n/e","0","n/e","n/e","n/e","n/e","317"
"BZN|NO4","04.12.2019 18:00 - 04.12.2019 19:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","37","3361","n/e","n/e","0","n/e","n/e","n/e","n/e","307"
"BZN|NO4","04.12.2019 19:00 - 04.12.2019 20:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3304","n/e","n/e","0","n/e","n/e","n/e","n/e","320"
"BZN|NO4","04.12.2019 20:00 - 04.12.2019 21:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","3291","n/e","n/e","0","n/e","n/e","n/e","n/e","289"
"BZN|NO4","04.12.2019 21:00 - 04.12.2019 22:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","3242","n/e","n/e","0","n/e","n/e","n/e","n/e","263"
"BZN|NO4","04.12.2019 22:00 - 04.12.2019 23:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2956","n/e","n/e","0","n/e","n/e","n/e","n/e","247"
"BZN|NO4","04.12.2019 23:00 - 05.12.2019 00:00 (CET/CEST)","n/e","n/e","n/e","197","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","2767","n/e","n/e","0","n/e","n/e","n/e","n/e","249"
"BZN|NO4","05.12.2019 00:00 - 05.12.2019 01:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","2422","n/e","n/e","0","n/e","n/e","n/e","n/e","262"
"BZN|NO4","05.12.2019 01:00 - 05.12.2019 02:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1873","n/e","n/e","0","n/e","n/e","n/e","n/e","197"
"BZN|NO4","05.12.2019 02:00 - 05.12.2019 03:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","1773","n/e","n/e","0","n/e","n/e","n/e","n/e","179"
"BZN|NO4","05.12.2019 03:00 - 05.12.2019 04:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","2077","n/e","n/e","0","n/e","n/e","n/e","n/e","160"
"BZN|NO4","05.12.2019 04:00 - 05.12.2019 05:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2707","n/e","n/e","0","n/e","n/e","n/e","n/e","156"
"BZN|NO4","05.12.2019 05:00 - 05.12.2019 06:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","2996","n/e","n/e","0","n/e","n/e","n/e","n/e","151"
"BZN|NO4","05.12.2019 06:00 - 05.12.2019 07:00 (CET/CEST)","n/e","n/e","n/e","200","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3157","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","05.12.2019 07:00 - 05.12.2019 08:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3211","n/e","n/e","0","n/e","n/e","n/e","n/e","174"
"BZN|NO4","05.12.2019 08:00 - 05.12.2019 09:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3325","n/e","n/e","0","n/e","n/e","n/e","n/e","188"
"BZN|NO4","05.12.2019 09:00 - 05.12.2019 10:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3148","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"BZN|NO4","05.12.2019 10:00 - 05.12.2019 11:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3328","n/e","n/e","0","n/e","n/e","n/e","n/e","168"
"BZN|NO4","05.12.2019 11:00 - 05.12.2019 12:00 (CET/CEST)","n/e","n/e","n/e","201","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3367","n/e","n/e","0","n/e","n/e","n/e","n/e","147"
"BZN|NO4","05.12.2019 12:00 - 05.12.2019 13:00 (CET/CEST)","n/e","n/e","n/e","198","n/e","n/e","n/e","n/e","n/e","n/e","n/e","44","3358","n/e","n/e","0","n/e","n/e","n/e","n/e","108"
"BZN|NO4","05.12.2019 13:00 - 05.12.2019 14:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3327","n/e","n/e","0","n/e","n/e","n/e","n/e","112"
"BZN|NO4","05.12.2019 14:00 - 05.12.2019 15:00 (CET/CEST)","n/e","n/e","n/e","199","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3310","n/e","n/e","0","n/e","n/e","n/e","n/e","87"
"BZN|NO4","05.12.2019 15:00 - 05.12.2019 16:00 (CET/CEST)","n/e","n/e","n/e","202","n/e","n/e","n/e","n/e","n/e","n/e","n/e","45","3298","n/e","n/e","1","n/e","n/e","n/e","n/e","90"
"BZN|NO4","05.12.2019 16:00 - 05.12.2019 17:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","3321","n/e","n/e","1","n/e","n/e","n/e","n/e","76"
"BZN|NO4","05.12.2019 17:00 - 05.12.2019 18:00 (CET/CEST)","n/e","n/e","n/e","203","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","3302","n/e","n/e","1","n/e","n/e","n/e","n/e","69"
